"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","TAVG","TMAX","TMIN","TOBS"
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-01",,,,"1.06","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-02",,,,"3.01","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-03",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-04",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-05",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-06",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-07",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-08",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-09",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-10",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-11",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-12",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-13",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-14",,,,"0.11","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-15",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-16",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-17",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-18",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-19",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-20",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-21",,,,"0.00","0.0",,,,
"USC00048967","TOPANGA PTRL STATION FC6, CA US","2006-01-22",,,,"0.00","0.0",,,,
